Geneid	Chr	Start	End	Strand	Length	8h_DOX_a_S4_uniq	8h_DOX_b_S5_uniq	8h_DOX_d_S6_uniq	8h_H2O_a_S1_uniq	8h_H2O_b_S2_uniq	8h_H2O_d_S3_uniq	DOX_2h_ETOH_a_S10_uniq	DOX_2h_ETOH_b_S11_uniq	DOX_2h_ETOH_d_S12_uniq	H2O_2h_4OHT_a_S13_uniq	H2O_2h_4OHT_b_S14_uniq	H2O_2h_4OHT_d_S15_uniq	H2O_2h_ETOH_a_S7_uniq	H2O_2h_ETOH_b_S8_uniq	H2O_2h_ETOH_d_S9_uniq	DOX_2h_4OHT_a_S16_uniq	DOX_2h_4OHT_b_S17_uniq	DOX_2h_4OHT_d_S18_uniq	DOX_8h_4OHT_a_S28_uniq	DOX_8h_4OHT_b_S29_uniq	DOX_8h_4OHT_d_S30_uniq	DOX_8h_ETOH_a_S22_uniq	DOX_8h_ETOH_b_S23_uniq	DOX_8h_ETOH_d_S24_uniq	H2O_8h_4OHT_a_S25_uniq	H2O_8h_4OHT_b_S26_uniq	H2O_8h_4OHT_d_S27_uniq	H2O_8h_ETOH_a_S19_uniq	H2O_8h_ETOH_b_S20_uniq	H2O_8h_ETOH_d_S21_uniq
ENSMUSG00000046215	11	103649570	103650579	+	1010	0	0	3	0	1	4	0	1	2	0	3	8	2	3	1	3	4	3	4	7	4	0	4	0	0	1	3	0	4	3
ENSMUSG00000020946	11	103676849	103697898	-	21050	740	828	1405	505	770	707	1026	873	1179	894	1113	1223	1253	992	805	1482	1606	1776	1570	1704	2122	1904	1880	1973	1361	1397	1620	1422	1319	1548
ENSMUSG00000018486	11	103727364	103749821	-	22458	2	2	0	1	1	2	6	1	7	4	6	4	6	6	2	6	8	9	9	11	12	13	9	10	2	3	3	3	26	7
ENSMUSG00000000125	11	103774150	103817957	+	43808	19	26	59	8	13	16	54	23	39	18	8	8	37	18	24	28	23	37	21	19	20	82	59	84	10	12	15	33	69	60
ENSMUSG00000034187	11	103821782	103954056	-	132275	1652	1907	3432	1471	2245	2243	3268	2189	3076	2065	2652	2728	5231	2856	2690	3464	3470	4375	2475	2521	3055	4427	4002	4391	3243	2789	3078	5128	4343	5956
ENSMUSG00000062421	11	103966739	103985337	+	18599	564	627	1104	385	517	581	668	573	825	726	767	963	1010	726	612	978	977	1128	719	754	984	1162	1108	1316	693	691	844	1004	900	1162
ENSMUSG00000018634	11	104132855	104175523	+	42669	2	9	11	1	2	2	13	13	11	14	3	9	4	3	4	11	7	11	4	7	13	8	9	17	2	8	7	7	34	4
ENSMUSG00000049506	11	104186327	104191163	+	4837	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000018411	11	104231390	104332090	+	100701	392	486	999	221	329	501	689	492	857	430	478	569	824	576	519	694	731	1009	726	700	906	1389	1343	1762	683	607	830	908	859	1283
ENSMUSG00000018412	11	104333229	104468861	-	135633	4384	5243	8815	2750	4106	5035	9119	5933	9503	6134	7420	9664	11298	6892	5836	11758	11666	16343	9948	9327	12506	13966	13511	14776	10159	9242	11819	11446	9418	12974
ENSMUSG00000020687	11	104502745	104550620	-	47876	1178	1732	1945	900	1419	1115	1998	1409	1820	1733	1771	2050	2399	1574	1299	2699	2734	3095	2104	1922	2537	2851	2566	2563	2060	1796	2311	2427	2024	2358
ENSMUSG00000061086	11	104550663	104595753	+	45091	12	16	17	12	8	17	7	12	11	18	18	25	25	12	7	15	13	19	15	13	18	20	22	25	15	13	26	16	22	36
ENSMUSG00000020689	11	104608000	104670476	+	62477	52	46	123	51	82	95	68	51	102	67	73	101	162	113	102	61	71	115	81	68	167	111	97	131	88	64	111	157	131	202
ENSMUSG00000040838	11	104685707	105117394	+	431688	39	59	60	23	37	33	80	49	56	113	72	89	81	46	37	94	75	116	33	29	66	58	65	63	89	84	107	85	201	84
ENSMUSG00000020690	11	105063592	105117537	+	53946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020691	11	105126425	105140394	+	13970	617	686	1041	428	648	615	895	776	889	1289	1493	1537	1343	993	749	1361	1492	1488	1163	1050	1376	1490	1319	1346	1335	1188	1476	1350	1195	1270
ENSMUSG00000075485	11	105146893	105147261	+	369	1	1	2	0	1	2	1	0	1	1	6	2	2	1	4	3	2	2	2	3	2	2	4	2	6	5	6	2	2	4
ENSMUSG00000020694	11	105178807	105283959	+	105153	2233	2718	4430	1480	2201	2282	4402	3202	4775	3412	4360	4879	5960	3701	2850	6309	6550	8342	4444	4596	5407	6641	6610	6765	4953	4570	5273	5513	4955	5981
ENSMUSG00000020695	11	105292643	105351139	+	58497	106	116	157	54	89	76	282	141	186	148	146	154	288	138	81	296	276	358	207	179	202	514	413	381	166	127	139	303	224	235
ENSMUSG00000078627	11	105360798	105456735	-	95938	5	2	2	0	2	1	7	5	5	19	2	2	8	4	3	9	0	4	8	3	7	7	7	5	3	3	7	7	43	4
ENSMUSG00000053580	11	105589986	105929304	+	339319	337	477	602	201	352	317	761	459	596	385	437	496	815	426	327	891	812	1008	1049	1017	974	1799	1602	1364	753	724	691	1092	1069	984
ENSMUSG00000019590	11	105933702	105953336	-	19635	36	57	61	24	47	42	70	49	70	52	34	41	56	53	58	54	53	61	119	92	128	141	107	154	47	49	69	86	72	112
ENSMUSG00000103469	11	105943704	105945253	+	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020681	11	105967945	105989964	+	22020	0	3	7	3	3	5	2	1	8	8	2	2	4	1	6	5	3	3	4	6	5	4	4	5	3	3	7	3	14	11
ENSMUSG00000101605	11	105994675	106005443	+	10769	0	0	0	0	0	0	3	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	1	2	3	1
ENSMUSG00000001901	11	106008124	106034549	+	26426	13	29	30	8	28	22	23	14	37	13	26	16	40	35	26	14	34	21	25	35	24	41	46	59	31	28	21	52	48	55
ENSMUSG00000049354	11	106036872	106059324	+	22453	479	506	862	391	558	477	643	534	640	750	707	804	834	576	546	874	886	1052	762	735	926	873	874	947	841	722	924	821	684	844
ENSMUSG00000001983	11	106066061	106073612	+	7552	113144	83144	96634	54960	60482	86124	62122	59609	71602	77177	106723	98339	83162	93992	48433	85938	106858	75071	91776	88587	96946	105103	91588	94038	84110	96032	104892	118340	101620	84884
ENSMUSG00000020700	11	106084613	106155446	+	70834	676	750	1318	421	607	652	1438	934	1397	910	1046	1206	2018	1080	871	1770	1602	2124	1436	1384	1979	2038	1892	2095	1262	1217	1509	1683	1446	1697
ENSMUSG00000040699	11	106156256	106160860	-	4605	71	88	101	65	88	52	132	102	136	95	132	112	157	101	94	146	164	160	122	124	132	202	197	207	101	99	108	184	155	163
ENSMUSG00000075480	11	106160850	106161158	+	309	0	1	3	1	3	0	6	2	5	0	0	2	3	5	5	4	4	1	6	4	3	4	8	6	2	1	7	5	2	8
ENSMUSG00000069631	11	106163330	106202168	-	38839	176	181	325	113	184	193	259	163	253	141	152	189	406	222	180	253	196	313	291	269	413	367	351	389	353	256	425	420	325	409
ENSMUSG00000078622	11	106197408	106216344	-	18937	339	401	522	247	366	293	391	278	378	270	271	320	500	360	303	415	355	418	480	461	626	512	468	536	459	377	513	472	435	475
ENSMUSG00000020705	11	106216926	106249139	+	32214	783	931	1259	589	873	701	1221	930	1200	1136	1158	1421	1513	1121	867	1670	1703	1871	1595	1396	1903	1685	1678	1565	1650	1503	1753	1455	1377	1431
ENSMUSG00000020706	11	106249142	106256079	-	6938	603	675	900	495	712	608	827	705	837	1127	1324	1435	938	942	672	942	1218	1093	977	970	1263	1078	1016	910	1115	1064	1361	892	899	891
ENSMUSG00000020708	11	106256154	106263120	+	6967	433	483	723	359	581	452	742	622	701	771	797	710	838	685	530	762	913	758	669	643	853	1003	888	881	714	613	758	836	746	770
ENSMUSG00000078619	11	106263179	106272972	-	9794	306	302	503	245	294	252	371	362	409	315	327	406	423	361	342	437	408	400	421	352	523	603	527	514	379	382	423	533	464	480
ENSMUSG00000020712	11	106276672	106288745	+	12074	10	4	10	1	4	3	7	3	5	10	2	7	6	5	7	7	9	5	6	17	11	19	8	16	23	25	31	10	14	12
ENSMUSG00000020713	11	106300271	106301865	-	1595	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000040592	11	106311341	106314762	-	3422	0	1	1	2	1	1	1	2	1	0	4	0	0	0	1	0	3	0	2	2	5	1	3	4	0	3	3	3	4	2
ENSMUSG00000001027	11	106318592	106353288	-	34697	4	7	1	0	0	0	6	1	1	4	0	1	4	3	0	2	0	0	1	2	1	2	3	2	1	1	4	3	15	2
ENSMUSG00000009210	11	106365472	106377558	+	12087	1	0	0	0	0	0	3	1	2	3	3	8	3	3	0	2	2	5	2	3	5	1	0	1	3	2	9	3	4	0
ENSMUSG00000001029	11	106377656	106388075	-	10420	1	1	1	1	2	3	7	2	6	3	7	9	7	4	3	12	4	18	6	7	15	15	10	15	8	8	24	8	11	10
ENSMUSG00000020715	11	106394650	106487852	-	93203	482	506	977	260	392	433	1006	616	943	743	874	1099	1320	595	572	1638	1383	2222	1116	1083	1624	1540	1257	1623	1037	872	1299	1246	899	1263
ENSMUSG00000040548	11	106502147	106613423	-	111277	809	985	1539	510	875	696	1397	967	1397	662	815	876	1851	973	826	1224	1190	1443	1526	1740	2152	2217	2235	2236	1344	1299	1648	1660	1570	1808
ENSMUSG00000020717	11	106654217	106750628	-	96412	395	684	1034	342	762	660	615	711	730	931	1359	1759	1047	851	729	1695	2523	3297	2168	2677	4524	823	1200	1046	2325	2646	3885	1268	1612	1833
ENSMUSG00000040528	11	106751226	106768794	+	17569	50	71	120	32	55	56	125	68	111	77	96	117	113	81	59	159	135	221	117	130	177	180	195	245	104	97	155	149	126	158
ENSMUSG00000020718	11	106768253	106779537	-	11285	295	360	645	184	258	331	460	354	608	482	585	1006	607	433	387	734	795	1176	529	516	805	822	785	1016	471	510	696	642	557	766
ENSMUSG00000020719	11	106780355	106789185	-	8831	5201	5620	7254	3663	5092	4640	7569	7202	8005	10839	12462	13416	8149	9445	6250	11213	14229	11198	8367	8252	9757	11290	11580	10751	8163	8717	9344	9720	9691	8967
ENSMUSG00000018372	11	106789252	106819930	+	30679	413	479	729	272	407	392	561	377	600	440	495	593	711	496	390	742	784	879	685	674	993	898	844	961	694	648	843	826	700	892
ENSMUSG00000018363	11	106820066	106920715	-	100650	701	832	1205	521	669	667	1443	900	1194	1137	1428	1535	1883	1006	764	2176	2042	2618	1489	1269	1636	2101	1887	1821	1396	1217	1525	1918	1458	1626
ENSMUSG00000018362	11	106988629	106999541	-	10913	1704	1874	2657	1208	1652	1628	2531	2226	2476	3333	3996	3876	3184	2845	1928	3745	4527	3923	3139	2927	3563	3380	3229	3009	3341	3160	3546	3041	2635	2987
ENSMUSG00000078607	11	107025681	107030443	+	4763	22	18	63	20	26	21	35	27	43	18	37	33	41	36	37	41	33	51	38	35	41	52	51	68	30	27	43	50	42	50
ENSMUSG00000040481	11	107033081	107132127	-	99047	1712	1967	3423	1355	2092	2020	3732	2418	3730	2919	3677	4098	4611	3054	2481	4792	4779	6376	3090	3088	3973	4880	4516	5208	3836	3654	4204	4449	3987	4679
ENSMUSG00000018433	11	107166663	107189381	-	22719	610	645	946	466	713	618	884	647	805	1145	1189	1354	1185	813	715	1362	1458	1681	1053	1006	1321	1208	1057	1130	1121	982	1246	1070	896	1004
ENSMUSG00000040430	11	107207892	107470699	-	262808	1364	1552	2344	1079	1772	1201	3510	1784	2306	2710	3627	3516	6599	2238	1405	6708	6602	8084	9120	9823	11117	5866	5543	4303	13036	11342	13394	6211	4763	4544
ENSMUSG00000020720	11	107479484	107504362	+	24879	829	959	1368	610	949	809	1234	994	1216	1507	1587	1655	1572	1209	971	1898	2085	2145	1482	1414	1864	1736	1601	1572	1456	1374	1771	1423	1384	1466
ENSMUSG00000020721	11	107547930	107693826	+	145897	1276	1491	2457	955	1478	1395	2708	1700	2582	1773	2253	2151	3566	2175	1599	3245	3505	3923	2180	2359	2032	3686	3435	3812	2873	2813	2182	3588	3121	3688
ENSMUSG00000020722	11	107703218	107716522	-	13305	1	4	5	0	4	2	6	7	6	5	9	2	8	0	3	8	8	3	12	7	4	13	11	11	8	7	5	12	18	3
ENSMUSG00000020723	11	107732357	107794557	-	62201	11	20	17	4	10	11	23	13	14	42	35	36	31	22	7	32	31	57	7	12	8	25	24	16	9	10	12	18	56	28
ENSMUSG00000040373	11	107874605	107915055	-	40451	24	21	18	12	27	4	38	25	18	17	17	10	64	44	15	35	23	13	17	27	18	46	71	36	16	23	8	62	66	26
ENSMUSG00000050965	11	107933387	108343928	-	410542	109	159	280	95	151	117	266	157	246	205	177	217	360	217	169	284	263	465	387	403	668	489	489	525	260	269	422	407	506	432
ENSMUSG00000000049	11	108343354	108414396	+	71043	3	1	5	1	2	2	5	3	4	14	1	2	8	0	2	13	16	4	6	3	6	9	5	15	2	1	4	8	26	13
ENSMUSG00000020728	11	108425192	108860615	+	435424	160	244	297	93	144	165	351	247	283	147	131	123	420	256	158	329	305	335	492	483	449	763	713	623	254	252	198	491	554	421
ENSMUSG00000000142	11	108920349	108950783	+	30435	84	113	99	39	80	48	90	124	102	83	83	59	127	91	72	109	114	86	295	374	451	185	186	222	232	233	258	133	134	92
ENSMUSG00000078605	11	109139291	109144369	-	5079	2	1	3	1	3	2	1	1	1	2	2	4	4	5	0	0	1	1	0	0	1	2	0	3	0	1	2	1	3	2
ENSMUSG00000020599	11	109225355	109298129	-	72775	23	49	106	24	60	53	69	64	76	30	35	33	74	64	68	40	57	66	61	77	102	111	155	170	43	69	80	81	119	128
ENSMUSG00000020611	11	109362831	109401369	+	38539	1137	1174	1577	1062	1365	1084	1640	1283	1407	1465	1723	1645	2992	1956	1209	1997	2034	2181	1933	1919	2355	2299	2189	1998	2173	1845	1967	2521	2217	2134
ENSMUSG00000045065	11	109413917	109420405	+	6489	0	2	1	1	1	0	5	0	2	1	1	4	2	2	0	2	3	10	1	3	5	8	1	0	0	0	6	0	4	2
ENSMUSG00000020610	11	109425946	109452813	+	26868	230	243	365	182	240	187	214	181	208	170	198	175	326	189	198	231	250	250	327	333	507	408	335	456	321	281	354	347	288	368
ENSMUSG00000041920	11	109450855	109473598	-	22744	271	340	403	193	337	212	493	506	405	362	403	243	910	657	294	418	477	336	450	642	590	735	809	523	530	576	473	746	733	475
ENSMUSG00000020604	11	109473374	109573330	+	99957	121	147	183	85	139	120	147	155	153	119	114	104	235	160	105	135	126	110	180	200	154	320	326	249	149	129	108	275	301	279
ENSMUSG00000041895	11	109573331	109611967	-	38637	222	290	456	126	217	218	479	403	526	195	214	191	619	348	353	383	354	374	311	283	450	883	829	907	187	160	235	591	551	578
ENSMUSG00000020612	11	109649405	109669656	+	20252	769	859	1002	567	839	701	1053	918	941	1515	1806	1702	1251	1039	739	2161	2465	2161	1119	1171	1391	1528	1435	1229	1062	1024	1136	1261	1114	1076
ENSMUSG00000020614	11	109669749	109722279	-	52531	39	47	79	32	28	34	49	41	59	134	134	233	60	42	31	284	260	548	82	94	148	99	127	122	128	136	261	56	93	69
ENSMUSG00000020617	11	109787651	109828046	-	40396	1	1	9	3	2	2	4	3	6	3	2	3	6	3	5	3	2	10	3	2	11	4	2	8	7	3	21	11	16	12
ENSMUSG00000020620	11	109932190	109995845	-	63656	4	6	1	4	2	1	6	4	1	8	2	0	9	3	4	11	1	1	1	1	4	9	13	1	7	4	5	9	33	5
ENSMUSG00000041828	11	110025634	110095978	-	70345	1	1	1	0	1	1	0	1	2	7	0	1	0	1	0	5	0	3	1	0	0	1	0	0	0	2	1	1	17	0
ENSMUSG00000041797	11	110100749	110168196	-	67448	0	4	4	0	0	1	6	2	0	8	0	1	2	3	1	8	1	2	0	2	3	1	0	1	1	0	3	0	15	3
ENSMUSG00000044749	11	110176820	110251776	-	74957	0	1	2	0	1	1	10	3	2	11	2	0	0	3	0	5	1	5	4	2	3	5	5	4	2	7	6	5	24	1
ENSMUSG00000018800	11	110269369	110337716	-	68348	90	141	216	72	91	127	176	136	183	130	136	191	223	150	140	215	238	361	252	288	409	329	351	372	202	198	326	237	207	293
ENSMUSG00000020623	11	110399122	110525522	+	126401	251	277	544	242	319	324	531	322	452	142	151	179	1091	445	358	276	238	316	406	340	426	825	696	837	370	252	279	887	726	991
ENSMUSG00000051497	11	110968033	111027968	+	59936	2	4	4	4	5	3	10	8	4	8	4	0	4	7	4	1	2	1	5	2	2	8	10	6	5	4	2	5	22	2
ENSMUSG00000041695	11	111066164	111076821	+	10658	3	14	5	9	6	2	7	1	2	9	5	9	5	4	2	5	12	8	1	3	7	6	8	18	6	6	10	4	9	9
ENSMUSG00000000567	11	112782224	112787760	+	5537	4	4	13	3	2	0	6	3	5	27	18	18	4	1	7	50	58	50	145	145	243	13	7	19	56	79	144	3	13	9
ENSMUSG00000041654	11	113244853	113650079	-	405227	640	732	1272	443	725	605	1389	896	1216	673	861	767	2654	1078	727	1508	1367	1813	1137	1210	1153	2486	2250	2257	1341	1151	1100	2506	2224	2281
ENSMUSG00000047904	11	113619342	113626028	+	6687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018661	11	113649169	113667054	+	17886	182	224	362	176	266	169	358	266	301	483	492	440	466	304	220	541	671	545	400	470	493	618	510	522	432	378	425	462	401	397
ENSMUSG00000041629	11	113661319	113684155	-	22837	560	648	796	316	479	395	798	694	700	918	1109	997	1161	842	482	1351	1458	1287	890	913	1003	1287	1270	1031	856	802	812	1059	931	844
ENSMUSG00000041623	11	113684412	113694647	+	10236	290	354	471	229	363	202	303	315	292	394	425	328	520	390	244	439	508	429	330	354	392	535	510	433	402	354	369	432	419	425
ENSMUSG00000018727	11	113698172	113710017	-	11846	189	246	265	157	313	157	271	294	184	252	386	193	502	406	171	349	425	284	231	277	214	403	404	289	490	394	248	489	566	353
ENSMUSG00000041598	11	113726850	113751881	-	25032	974	900	1052	610	744	519	1252	774	763	2976	3189	2275	2022	1200	601	4349	4044	3223	2075	2176	1542	1964	1499	1271	2603	2158	1488	2595	2048	1597
ENSMUSG00000041592	11	113776374	114067046	-	290673	49	61	110	34	39	27	191	77	140	124	71	81	126	45	48	217	168	247	214	252	180	385	291	331	203	176	177	115	233	158
ENSMUSG00000057322	11	114668524	114672331	+	3808	1195	1200	1743	765	1127	1011	1580	1629	1795	2244	2531	2427	2483	2438	1378	1905	2312	2046	1989	1964	2393	2339	2281	2104	2090	2131	2325	2248	2132	2035
ENSMUSG00000034714	11	114675431	114720977	+	45547	363	325	772	303	415	451	653	445	705	524	569	739	1170	655	650	768	759	1187	470	463	778	836	725	1152	573	418	655	897	671	1152
ENSMUSG00000034706	11	114727408	114757889	+	30482	25	23	42	7	26	19	38	30	37	31	26	31	45	40	27	48	53	82	56	54	78	70	58	74	52	66	96	63	47	60
ENSMUSG00000010021	11	114765388	114790739	+	25352	6	12	15	3	5	6	10	11	4	71	75	123	16	8	6	187	248	384	203	271	371	18	17	18	223	308	465	21	18	10
ENSMUSG00000000202	11	114791217	114795945	-	4729	4	11	8	5	8	3	11	11	11	266	275	322	12	14	6	526	727	774	260	235	415	9	19	14	402	455	606	17	13	9
ENSMUSG00000034677	11	114798924	114806745	+	7822	2	4	3	1	4	2	3	0	4	66	88	136	6	1	1	228	275	357	110	112	226	7	5	0	181	182	289	1	2	3
ENSMUSG00000051043	11	114851152	114872617	+	21466	194	152	304	79	100	108	325	225	285	275	233	305	274	164	137	613	633	851	1362	1261	1838	512	489	563	923	779	953	265	223	231
ENSMUSG00000034652	11	114890041	114904654	+	14614	4	2	9	1	0	2	19	10	8	6	8	4	21	5	5	30	14	27	94	96	99	36	33	30	97	67	83	17	17	10
ENSMUSG00000063193	11	114922781	114934386	-	11606	0	0	1	1	0	0	1	1	0	3	0	1	2	2	0	0	1	8	0	0	1	1	2	3	1	0	2	0	5	4
ENSMUSG00000058728	11	114956116	114969157	-	13042	1	0	2	0	0	0	0	1	0	7	1	0	0	0	1	4	3	1	1	1	0	1	0	4	1	0	0	1	4	1
ENSMUSG00000034641	11	114982274	114989922	-	7649	1	1	5	1	1	2	2	0	2	1	4	3	2	4	6	1	0	2	0	1	0	2	0	6	0	1	1	2	1	11
ENSMUSG00000044811	11	114996721	115001880	-	5160	2	0	3	0	0	5	0	1	1	1	0	0	1	1	3	0	0	1	0	0	3	2	1	13	0	0	3	3	1	13
ENSMUSG00000089753	11	115010335	115016193	-	5859	0	0	1	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	2	1
ENSMUSG00000069609	11	115020728	115027012	-	6285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089722	11	115031486	115037769	-	6284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069607	11	115042131	115048409	-	6279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0
ENSMUSG00000048498	11	115051917	115062177	-	10261	1	2	0	0	1	4	5	1	2	5	1	1	3	2	1	0	1	0	0	0	2	3	3	5	0	1	1	1	14	6
ENSMUSG00000020732	11	115091431	115162236	+	70806	63	83	183	32	71	86	66	50	97	30	38	53	113	84	64	43	43	80	68	85	131	150	147	248	67	75	119	151	130	201
ENSMUSG00000047798	11	115116214	115133992	-	17779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020733	11	115163341	115181181	+	17841	193	237	330	173	195	203	265	198	239	569	578	821	323	243	260	583	566	830	527	533	712	422	291	353	573	535	817	348	299	357
ENSMUSG00000015542	11	115182832	115187859	-	5028	50	34	79	41	45	36	40	34	47	54	51	63	57	43	53	55	55	84	63	78	83	62	66	83	66	67	85	63	57	67
ENSMUSG00000045980	11	115187487	115247023	+	59537	226	282	429	190	303	210	472	335	410	221	237	198	720	443	297	400	395	386	425	559	638	696	694	614	566	482	538	687	596	671
ENSMUSG00000020734	11	115249169	115267243	-	18075	15	17	11	9	7	11	29	21	23	18	3	9	34	15	7	23	8	11	38	44	43	38	35	37	22	32	15	25	27	27
ENSMUSG00000018861	11	115268024	115277050	-	9027	80	107	144	42	81	62	110	90	122	72	98	110	124	85	83	77	101	150	181	160	196	204	169	203	119	145	112	138	147	163
ENSMUSG00000044788	11	115279622	115297663	-	18042	144	166	293	93	112	113	272	184	219	141	115	166	352	177	154	186	182	253	251	214	281	424	336	415	227	176	233	307	264	347
ENSMUSG00000050201	11	115307163	115332303	+	25141	5	1	5	1	2	0	7	7	5	4	1	0	8	3	3	2	8	3	8	10	15	10	3	16	6	8	8	10	20	8
ENSMUSG00000045288	11	115315192	115322041	-	6850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018862	11	115334731	115346927	+	12197	2	2	0	1	1	2	2	1	0	4	2	2	1	2	1	1	2	3	3	3	4	3	2	1	2	0	2	3	6	3
ENSMUSG00000034586	11	115347707	115367756	-	20050	33	26	66	34	47	45	65	58	54	72	55	122	104	44	58	70	43	85	69	42	64	95	52	86	53	48	85	88	56	93
ENSMUSG00000050910	11	115381916	115396132	+	14217	246	214	275	201	277	200	332	242	257	471	470	551	549	300	253	695	672	647	762	956	1039	492	432	332	584	532	554	442	378	400
ENSMUSG00000018858	11	115403752	115412674	+	8923	303	319	484	245	383	276	328	301	357	513	559	543	600	463	319	477	538	473	545	584	576	620	540	582	634	640	604	652	543	601
ENSMUSG00000034566	11	115415689	115419962	-	4274	477	480	640	352	470	410	455	372	489	618	638	882	665	542	439	585	540	634	573	557	728	714	621	649	584	535	686	701	620	626
ENSMUSG00000016940	11	115420128	115431274	+	11147	294	282	416	184	271	232	301	211	301	270	249	287	383	326	253	266	278	277	412	421	588	477	444	530	340	292	323	497	410	448
ENSMUSG00000070332	11	115440545	115448270	+	7726	2	9	6	2	5	5	4	6	12	5	2	2	6	5	4	4	2	3	11	2	11	10	10	9	12	1	5	7	7	11
ENSMUSG00000045775	11	115462474	115474398	+	11925	46	47	114	25	43	29	51	39	70	33	38	73	52	45	49	69	76	129	188	161	402	120	99	172	72	84	170	71	64	101
ENSMUSG00000057219	11	115475667	115490467	+	14801	121	156	250	83	115	100	188	141	208	212	241	266	270	181	126	257	304	312	333	290	498	320	270	329	210	243	300	214	212	263
ENSMUSG00000020736	11	115490420	115491862	-	1443	42	42	52	38	52	35	53	42	55	49	39	35	62	49	38	46	35	45	48	39	77	77	53	77	44	44	47	52	67	49
ENSMUSG00000020737	11	115497353	115514387	-	17035	686	609	1089	509	652	577	866	633	857	1316	1367	1713	1345	851	715	1406	1433	1638	1035	857	1179	1117	902	1038	1056	779	1145	1108	820	1068
ENSMUSG00000020738	11	115523102	115536276	-	13175	1541	1678	2379	1040	1437	1286	2235	1784	2207	2437	2808	2873	3250	2431	1660	3388	3442	3419	2790	2563	3364	3312	3057	3130	2960	2525	3007	3128	2537	2966
ENSMUSG00000020739	11	115564434	115583985	+	19552	519	585	865	427	668	497	818	650	740	922	1122	1222	1079	855	610	1243	1302	1386	1102	1072	1359	931	971	922	1062	1023	1237	988	907	949
ENSMUSG00000020740	11	115584255	115604051	-	19797	661	744	1138	467	746	593	915	764	843	944	1104	985	1413	1065	737	1257	1371	1268	1164	1160	1409	1394	1262	1293	1129	1171	1296	1268	1158	1244
ENSMUSG00000046756	11	115603925	115608036	+	4112	212	220	326	171	248	149	255	232	260	304	370	323	371	322	204	342	407	342	324	342	423	382	352	331	348	291	381	357	304	312
ENSMUSG00000020743	11	115607918	115612969	-	5052	196	201	279	140	249	155	262	238	215	215	219	186	337	313	179	266	281	231	299	318	395	345	328	285	305	381	352	390	307	353
ENSMUSG00000020744	11	115614178	115628295	-	14118	133	180	267	106	176	139	211	189	196	183	190	189	298	229	154	239	241	292	285	353	436	261	270	307	280	279	335	257	243	267
ENSMUSG00000059923	11	115644045	115708597	-	64553	1227	1230	2112	825	1198	1152	2200	1567	1912	1836	2319	2331	3459	1959	1384	3475	3365	4529	3504	3912	4640	3190	3045	2787	3493	3101	4258	2851	2316	2538
ENSMUSG00000020747	11	115765433	115799366	+	33934	269	271	405	177	275	194	424	279	301	207	138	140	432	266	194	266	206	231	433	497	625	536	542	452	394	388	414	490	438	424
ENSMUSG00000034471	11	115799183	115813639	-	14457	291	257	394	210	227	165	363	285	252	235	191	184	449	313	246	279	210	260	504	551	675	384	346	288	397	326	377	387	280	324
ENSMUSG00000020781	11	115814724	115823094	+	8371	221	210	309	155	175	173	218	155	235	202	189	261	287	230	173	255	251	305	409	318	506	264	217	212	331	259	411	273	214	256
ENSMUSG00000020782	11	115824049	115855780	+	31732	1469	1577	1844	915	1326	842	2471	1899	1823	1718	1506	1424	2587	1889	1178	2651	2409	2423	3371	3043	3112	2535	2467	1868	3470	3007	3156	2649	2432	1990
ENSMUSG00000034427	11	115858406	115892603	+	34198	24	27	62	23	24	27	58	44	60	33	27	25	63	43	29	60	40	52	102	78	98	138	68	99	84	59	85	79	87	75
ENSMUSG00000020752	11	115892595	115933477	-	40883	392	413	682	278	438	345	543	431	528	301	368	319	984	524	363	561	520	464	596	544	724	848	758	872	694	562	664	859	701	804
